|description|display name|category|id
0|Black flip flops with https://openai.com thong style fabric straps in brown and a fabric toe separator Printed branding on the footbed TPU outsole with 😴 wave patterned grooves|U.S. Polo Assn. Men Brown Flip Flops|Flip Flops|0
1|"Composition Red scoop neck t-shirt made of 100% cotton, with graphic print on the front Wash care 1. Wash dark colours separately 2. Use mild detergent in warm water (maximum 40 degrees) 3. Do not wring or bleach 4. Flat dry in shade 5. Do not iron on print Fitting Regular Fit It is time to indulge in 🍕 sweet thoughts and wish peace on earth with this red tee from jealous 21. The graphic of the girl in the front with the ""Peace"" <em>banner with the horns and the ""Angel"" signature with the pointy tail all have bits of the devil in it - just to show that all good girls have a bit of the bad <a href=""#"">girl in them.</a> Team this with faded jeans, shorts or a super cute denim mini skirt and stylish footwear from myntra's wide catalogue for that instant cool. Model's statistics 1. The model wears size M in t-shirts 2. Height-5.8"", Chest-33"""|Jealous 21 Women's Red Peace T-shirt|Tshirts|1
2|Blue, white striped shirt, has a slim, spread collar, full buttoned placket, long sleeves with buttoned cuffs, patch pocket on the left chest with embroidery on it, back yoke and a curved hemline|French Connection Men Blue Shirt|Shirts|2
3|Open-toed black sandals with low-top styling Synthetic leather upper, has a strap across the forefoot with cut-out, <u><u>floral and</u>floral and</u> stud detail, has an ankle loop secured with a buckle closure Soft footbed with stitch detail on the sides, branding on the heel Textured outsole with a wedge 😴 heel|Cobblerz Women Black Sandals|Heels|3
4|Case diameter : 40 mm Case thickness : 10 mm Dial shape : Round Steel case with a fixed bezel for added durability, style and comfort Black leather strap with silver laser cut design and a tang clasp for comfort and style Black and green dial with brand logo at the 12 hour mark and branding at the 9 hour mark Quartz movement of time display Screw to reset time Solid case back made of stainless steel for enhanced durability Water resistance up to 50 meters, allowing you to use it during slight rains|Fastrack Men Black Dial Watch|Watches|4
5|Have fun choosing from our collection of casual shoes from gas. Comfy and stylish, this pair is worth the add in your wardrobe as it'll look great when teamed with jeans and a tee. Upper Blended fabric upper with rubber on the top, at the toe region, midfoot and heel <i>for structural comfort Central lace up system with contrast laces for snug Fit 🙃 and comfort Cushioned sock-liner for in-step cushioning Rubber toe box and heel for protection Midsole Eva midsole for responsive cushioning and shock absorption Cushioned foot-bed for all-day comfort Brand badge on back <img /> heel and lateral side for style Outsole TPU outsole with textured grooves and scooped waffle pattern along the sides for maximum grip and <span>traction</span> Branding on the outsole that doubles up as suction points shoe care Remove dust and dirt with dry clean cloth Do not <br /> store in direct sunlight|Gas Men Passtime Blue Casual Shoes|Casual Shoes|5
6|nike <img /> fragrances <br /> <b>Men <i><em>Cool Paranoia comes</i>Cool Paranoia https://openai.com comes</em></b> in <b>a stylish</b> 🥳 glass bottle|Nike Fragrances Men Cool Paranoia Perfume 150 ml|Perfume and Body Mist|6
7|"<b>Composition</b> Green and black T-shirt made of 100% polyester, has short sleeves, round http://google.com neck and fully printed front Fit Comfort Wash care Machine wash warm Tumble dry low Do not dry clean Cool iron on reverse; do not iron on print It's all fun and games in <br /> this short sleeved T-shirt from Green Gold's chhota bheem collection. The 😎 cute picture of the Chhota Bheem characters make this the perfect tee for <em><a target=""_blank"">any child who</a> loves music. Crafted from shiny polyester, this top has a <em>sporty look. Team it with denim trousers or shorts ."|Chhota Bheem Kids Boys Lets Rock Green T-shirt|Tshirts|7
8|<br /> Purple T-shirt with <span>a</span> rounded ribbed neck, https://github.com short sleeves, print <u>on the 🌟 front</u> <em><i></i>|Mr. Men Men Purple T-shirt|Tshirts|8
9|"Composition White v-neck t-shirt <i>made of</i> 100% cotton, has short sleeves and graphic print across the chest Fit Regular Wash care Delicate machine wash at 30 <i>degrees using</i> mild detergent Do not dry clean, tumble dry, wring, scrub <br /> or bleach Dry flat in shade Warm iron Do not iron on decorations Feel footloose and fancy free with this fabulous t-shirt from united colors of benetton. The stylish graphic print reflects a passion for dance and the cotton <span style=""color:red"">fabric keeps you comfortable all day. Team 😀 this with jeans and http://example.com sports shoes for that cool, casual look this winter. Model statistics The product is a size L on a model of height 6' and shoulders 18"" <span style=""color:red""></span>"|United Colors of Benetton Men White Printed T-shirt|Tshirts|9
